"0060 Riket exkl storstadsomraden","seperated","55-59","men",6255,6524,6675,6945,7289,7571,8168,9441,10411,11194,11966,12834,13062,13443,14039,14808,15434,16266,17005,17744,18379,18633,19304,20325,21533,23006,24703,26006,27403,29188,31192,33299,35621,37987,39292,39652,39152,38452,37129,36062,35419,34880,34503,34548,34512,34360,34418,34177,33921,34142,34323,35100,36120,36900
"0060 Riket exkl storstadsomraden","seperated","55-59","women",6729,7010,7303,7650,7983,8259,8717,9790,10789,11554,12441,13187,13547,13820,14231,14917,15455,16211,17026,17980,18698,19226,19750,20727,21920,23268,25095,26620,28432,30518,33115,35743,38604,41167,42904,43669,43468,42675,41499,40340,39275,38408,38172,38427,38523,38620,39097,39088,39101,39397,39727,40750,42140,43220
"0060 Riket exkl storstadsomraden","seperated","60-64","men",5079,5388,5726,6077,6385,6710,7350,7718,8052,8360,8701,8979,10071,10957,11701,12393,13242,13396,13794,14399,14919,15138,15738,16458,17190,17779,18546,19367,20330,21481,22837,24486,25823,27208,29000,31011,33069,35231,37463,38534,38688,38139,37487,36192,35262,34798,34509,34178,34251,34324,34372,34606,34618,34553
"0060 Riket exkl storstadsomraden","seperated","60-64","women",5386,5733,6084,6410,6778,7140,7692,8144,8499,8936,9325,9595,10593,11532,12282,13130,13889,14208,14468,14802,15403,15801,16493,17204,18048,18773,19682,20309,21227,22338,23533,25282,26804,28681,30826,33539,36241,38960,41376,42902,43484,43172,42251,40976,39981,39145,38344,38092,38282,38495,38656,39157,39356,39555
"0060 Riket exkl storstadsomraden","seperated","65-69","men",3497,3702,3938,4232,4534,4963,5478,5962,6390,6661,7001,7405,7550,7813,8136,8484,8724,9758,10573,11244,11902,12519,12668,12904,13356,13848,14258,15013,15690,16313,16847,17566,18308,19266,20401,21768,23320,24597,25838,27538,29313,31285,33221,35327,36429,36790,36323,35978,34728,33913,33462,33098,33108,33471
"0060 Riket exkl storstadsomraden","seperated","65-69","women",4077,4278,4472,4710,5058,5448,5911,6350,6786,7164,7520,8030,8407,8748,9184,9553,9828,10801,11735,12435,13200,13898,14160,14389,14650,15253,15621,16290,16977,17816,18529,19369,19961,20830,21927,23213,24968,26481,28154,30183,32807,35320,37863,40220,41660,42276,41990,41324,40104,39139,38269,37562,37435,37802
"0060 Riket exkl storstadsomraden","seperated","70-74","men",2220,2389,2554,2706,2835,3005,3258,3482,3750,4149,4505,4813,5145,5475,5734,6068,6412,6539,6708,6948,7272,7509,8381,9069,9577,10137,10739,10928,11198,11649,12035,12326,13034,13645,14214,14793,15520,16175,17067,18180,19312,20746,21855,23019,24618,26353,28256,30048,32014,33090,33532,33257,32885,31842
"0060 Riket exkl storstadsomraden","seperated","70-74","women",2923,3089,3282,3466,3619,3765,4008,4230,4483,4856,5297,5650,6033,6447,6819,7184,7660,7983,8294,8694,9018,9239,10236,11014,11600,12294,12963,13180,13408,13662,14125,14551,15197,15885,16663,17352,18157,18703,19587,20610,21730,23383,24852,26466,28362,30748,33109,35623,37857,39227,39867,39654,38962,37988
"0060 Riket exkl storstadsomraden","seperated","75-79","men",1253,1258,1359,1408,1510,1598,1740,1854,2001,2145,2291,2450,2595,2771,3056,3272,3545,3824,4142,4333,4508,4764,4857,5004,5230,5500,5731,6392,6988,7403,7836,8283,8426,8685,9030,9422,9828,10339,10921,11428,11957,12523,13172,14026,14922,15930,17156,18161,19263,20651,22220,23904,25451,27210
"0060 Riket exkl storstadsomraden","seperated","75-79","women",1906,1992,2095,2196,2279,2413,2570,2739,2920,3069,3196,3399,3612,3821,4176,4578,4878,5180,5523,5841,6161,6618,6916,7229,7575,7834,8047,8826,9552,10079,10628,11134,11394,11592,11945,12445,12762,13380,14012,14631,15234,15998,16600,17422,18250,19311,20853,22132,23536,25337,27414,29635,31874,33904
"0060 Riket exkl storstadsomraden","seperated","80-84","men",627,670,712,725,744,746,742,768,838,883,935,1026,1123,1166,1265,1375,1457,1520,1610,1753,1891,2116,2337,2528,2619,2733,2920,3038,3176,3302,3439,3594,4107,4547,4825,5125,5486,5684,5858,6151,6444,6750,7187,7590,7967,8469,8971,9474,10182,10899,11726,12720,13380,14236
"0060 Riket exkl storstadsomraden","seperated","80-84","women",1039,1082,1132,1175,1264,1334,1375,1471,1557,1631,1708,1839,1952,2121,2239,2351,2517,2666,2877,3101,3378,3589,3845,4133,4428,4653,5010,5269,5562,5817,6010,6142,6763,7374,7824,8270,8746,8967,9100,9435,9817,10109,10536,11054,11705,12253,12929,13390,13982,14734,15692,17000,18040,19272
"0060 Riket exkl storstadsomraden","seperated","85-89","men",192,204,205,242,266,298,317,335,317,313,326,329,339,369,402,424,471,524,527,573,612,635,671,742,812,878,959,1061,1136,1227,1292,1415,1471,1525,1592,1670,1779,2042,2291,2453,2674,2880,3043,3139,3323,3511,3761,4092,4316,4547,4833,5250,5546,6062
"0060 Riket exkl storstadsomraden","seperated","85-89","women",372,408,420,469,519,555,576,607,615,673,736,790,831,872,899,951,1062,1156,1243,1302,1339,1455,1558,1715,1851,2029,2184,2366,2515,2726,2949,3165,3287,3467,3518,3690,3792,4251,4736,5078,5374,5634,5848,5952,6108,6417,6632,7019,7432,7815,8188,8629,9008,9555
"0060 Riket exkl storstadsomraden","seperated","90-94","men",42,43,48,52,48,54,52,53,72,86,86,95,100,89,97,101,102,98,111,117,134,147,153,157,172,173,201,210,244,279,282,304,333,370,389,433,456,469,482,528,596,619,720,813,867,966,1036,1152,1247,1305,1327,1436,1506,1638
"0060 Riket exkl storstadsomraden","seperated","90-94","women",79,90,109,104,114,127,147,159,181,182,202,214,242,233,265,290,309,327,359,375,397,432,466,476,510,529,606,681,781,849,933,1024,1106,1117,1199,1286,1406,1477,1536,1548,1616,1715,1994,2243,2349,2459,2617,2754,2764,2868,3052,3184,3418,3698
"0060 Riket exkl storstadsomraden","seperated","95-99","men",2,4,5,3,6,6,9,7,7,6,10,9,10,15,17,14,19,21,16,19,14,14,14,16,20,27,23,28,30,36,32,34,25,27,34,44,51,61,70,71,77,95,88,95,109,107,133,153,171,201,210,231,242,265
"0060 Riket exkl storstadsomraden","seperated","95-99","women",11,13,12,19,13,10,16,25,26,24,32,35,36,48,44,53,52,53,49,70,83,89,78,87,79,89,98,95,107,107,121,143,166,203,218,235,266,284,291,305,321,380,368,398,404,417,446,516,627,640,668,744,763,796
"0060 Riket exkl storstadsomraden","seperated","100+","men",0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,1,4,3,3,2,2,2,2,1,0,0,0,0,1,0,1,1,3,1,1,0,3,2,1,3,4,8,5,8,5,6,9,9,8,10,10,13
"0060 Riket exkl storstadsomraden","seperated","100+","women",1,2,1,1,1,1,2,2,0,1,0,1,2,3,4,4,7,4,7,5,2,4,6,7,6,7,6,10,12,11,13,9,11,16,17,20,16,23,23,27,33,41,36,47,49,49,55,51,52,44,57,63,76,90
"0060 Riket exkl storstadsomraden","seperated","uppgift saknas","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","seperated","uppgift saknas","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","0-4","men",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","0-4","women",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","5-9","men",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","5-9","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","10-14","men",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","10-14","women",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","15-19","men",209,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","15-19","women",100,5,0,1,1,3,2,5,0,3,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,3,1,0,0,0,0,1,1,0,0,0,0,0
"0060 Riket exkl storstadsomraden","widow/widowers","20-24","men",14,18,12,13,13,6,9,3,7,8,7,5,2,3,2,0,1,0,2,3,2,4,3,3,3,1,0,1,2,2,2,2,2,2,3,3,2,3,5,2,0,3,5,9,14,9,8,4,2,4,5,2,1,2
"0060 Riket exkl storstadsomraden","widow/widowers","20-24","women",193,193,185,144,120,94,77,74,90,82,58,55,57,40,49,48,33,26,33,26,27,25,23,21,16,14,18,16,13,9,14,16,13,13,10,14,13,6,19,26,24,26,27,28,31,25,27,21,29,25,18,14,12,8
"0060 Riket exkl storstadsomraden","widow/widowers","25-29","men",104,115,141,128,132,126,105,81,78,61,58,53,46,42,37,33,28,26,25,24,26,27,33,31,36,32,38,33,23,24,22,13,14,9,7,9,14,14,24,28,23,24,28,28,28,31,30,28,33,28,23,30,19,11
"0060 Riket exkl storstadsomraden","widow/widowers","25-29","women",521,560,606,633,681,637,599,529,446,427,391,318,269,257,231,216,214,197,172,173,167,149,144,157,144,146,143,116,111,92,81,76,82,73,67,76,66,68,73,77,94,96,94,107,116,120,123,132,148,140,127,117,99,79
"0060 Riket exkl storstadsomraden","widow/widowers","30-34","men",208,216,217,248,255,267,295,324,328,319,293,254,239,196,169,154,143,124,117,100,92,86,95,100,92,97,95,102,106,96,90,91,82,77,64,67,55,55,56,55,62,60,67,65,74,74,72,73,85,83,79,72,79,71
"0060 Riket exkl storstadsomraden","widow/widowers","30-34","women",982,1005,1022,1068,1081,1141,1214,1221,1228,1230,1218,1166,1078,941,821,738,652,589,560,515,492,460,470,452,439,437,421,400,372,356,354,333,293,271,253,221,211,219,230,233,228,252,276,282,283,310,333,335,356,352,354,352,329,312
"0060 Riket exkl storstadsomraden","widow/widowers","35-39","men",509,428,439,429,434,433,437,426,446,461,472,504,518,540,523,502,448,427,380,348,333,314,287,258,255,252,226,226,222,214,212,188,194,194,206,203,193,180,183,157,148,154,147,161,171,165,165,162,151,139,151,170,162,167
"0060 Riket exkl storstadsomraden","widow/widowers","35-39","women",1862,1793,1789,1804,1831,1927,1939,1982,1978,1966,1999,2027,2071,2100,2090,2017,1880,1751,1532,1379,1248,1123,1044,1026,965,932,945,907,870,820,791,746,716,693,690,674,660,612,631,612,583,564,569,578,599,602,627,631,652,666,722,716,664,656
"0060 Riket exkl storstadsomraden","widow/widowers","40-44","men",829,825,808,815,864,831,776,791,778,752,753,762,743,764,794,793,829,840,884,883,843,756,729,688,647,626,596,555,510,463,445,437,419,399,359,359,335,369,370,390,373,360,326,321,301,315,304,312,328,335,306,294,294,279
"0060 Riket exkl storstadsomraden","widow/widowers","40-44","women",3583,3549,3498,3440,3436,3326,3287,3216,3220,3241,3259,3197,3203,3193,3095,3070,3117,3194,3231,3225,3118,2860,2648,2416,2246,2064,1926,1806,1735,1651,1566,1496,1475,1405,1345,1309,1241,1225,1234,1258,1207,1218,1146,1131,1117,1102,1118,1156,1189,1178,1183,1184,1177,1168
"0060 Riket exkl storstadsomraden","widow/widowers","45-49","men",1707,1731,1701,1652,1581,1522,1492,1447,1457,1463,1418,1351,1337,1276,1246,1266,1255,1239,1253,1288,1285,1310,1357,1435,1439,1399,1303,1217,1169,1120,1038,987,920,880,816,786,739,680,646,599,617,622,639,609,659,631,605,592,562,538,552,550,547,556
"0060 Riket exkl storstadsomraden","widow/widowers","45-49","women",6782,6851,6586,6415,6312,6259,6184,6138,6016,5920,5627,5527,5358,5265,5218,5192,5104,4953,4818,4728,4724,4770,4876,4847,4805,4646,4337,4128,3787,3528,3197,2983,2774,2694,2595,2497,2398,2323,2230,2186,2176,2116,2083,2061,2035,2014,2027,1952,1973,2034,2065,2034,1993,1979
"0060 Riket exkl storstadsomraden","widow/widowers","50-54","men",2935,2885,2918,3023,2987,2969,3028,2865,2674,2563,2516,2482,2422,2345,2275,2241,2135,2056,1985,1898,1939,1932,1918,1924,1984,2033,2141,2248,2354,2331,2244,2070,1918,1773,1729,1636,1525,1460,1409,1328,1228,1158,1081,1049,994,1004,975,995,1035,1055,1025,1006,968,943
"0060 Riket exkl storstadsomraden","widow/widowers","50-54","women",11337,11301,11614,11915,12036,11823,11757,11245,10991,10727,10664,10454,10188,9875,9600,9128,8732,8466,8195,7963,7919,7771,7542,7429,7267,7250,7291,7374,7356,7285,6986,6523,6149,5636,5217,4833,4511,4276,4227,4040,3932,3790,3612,3477,3406,3366,3311,3305,3336,3320,3253,3228,3165,3109
"0060 Riket exkl storstadsomraden","widow/widowers","55-59","men",6912,5185,5099,5013,4896,4788,4668,4797,4893,4789,4652,4597,4377,4201,4044,3876,3784,3717,3619,3474,3354,3160,3058,3017,3003,3030,3041,3035,2999,3101,3178,3334,3468,3625,3535,3424,3244,3016,2833,2682,2467,2343,2204,2087,2007,1883,1807,1711,1627,1564,1550,1564,1626,1679
"0060 Riket exkl storstadsomraden","widow/widowers","55-59","women",20840,18809,18934,18936,18940,18864,18775,19191,19502,19461,19287,19233,18375,17716,17253,16972,16426,15894,15209,14707,13977,13425,12914,12530,12082,11962,11826,11530,11261,11009,10920,10915,10880,10814,10676,10244,9635,9146,8439,7943,7435,6954,6665,6424,6184,6044,5861,5707,5537,5402,5318,5216,5179,5122
"0060 Riket exkl storstadsomraden","widow/widowers","60-64","men",10301,8380,8329,8245,8271,8088,7951,7808,7626,7368,7222,7132,7148,7257,7118,6967,6888,6472,6200,6001,5717,5503,5367,5165,4995,4866,4709,4645,4521,4484,4515,4504,4528,4549,4683,4796,4970,5244,5457,5279,5153,4955,4621,4243,4027,3777,3596,3364,3212,3070,2932,2784,2686,2597
"0060 Riket exkl storstadsomraden","widow/widowers","60-64","women",31294,29440,29455,29539,29811,29890,29689,29931,29893,29742,29583,29311,29842,30216,30096,29676,29584,28197,27017,25987,25409,24286,23404,22630,21865,20723,19936,19162,18455,17847,17570,17107,16655,16271,15937,15701,15732,15834,15886,15661,15145,14318,13559,12474,11792,10958,10452,10031,9857,9527,9278,9044,8764,8483
"0060 Riket exkl storstadsomraden","widow/widowers","65-69","men",11980,11901,11662,11562,11678,11799,11917,11946,11777,11700,11543,11317,11189,10858,10592,10436,10132,10249,10292,10179,10046,9808,9235,8900,8592,8317,8025,7789,7492,7239,7043,6840,6647,6507,6470,6547,6670,6638,6603,6901,7091,7266,7613,7915,7861,7737,7389,6968,6381,6016,5681,5354,5049,4858
"0060 Riket exkl storstadsomraden","widow/widowers","65-69","women",38509,39394,39740,40458,40954,41863,42646,42746,43079,43441,43540,43454,43659,43465,43106,42700,42144,42924,43153,42871,42315,42096,39919,38040,36676,35627,34120,32930,31860,30712,29118,27850,26683,25683,24825,24430,23897,23200,22721,22251,22109,22272,22440,22642,22347,21618,20440,19321,18123,17177,16089,15244,14803,14534
"0060 Riket exkl storstadsomraden","widow/widowers","70-74","men",15779,15766,15724,15629,15650,15426,15401,15223,15174,15193,15337,15355,15337,15326,15366,15236,15011,14608,14257,13835,13656,13355,13533,13588,13411,13302,13088,12464,11942,11464,11008,10686,10338,10056,9893,9607,9293,9096,8961,8768,8845,9120,9216,9279,9636,9953,10351,10779,11279,11252,11039,10550,9990,9398
"0060 Riket exkl storstadsomraden","widow/widowers","70-74","women",44247,44970,46070,47079,48435,49434,50724,51596,52614,53413,54800,55836,56396,56812,57275,57428,57193,57159,56935,56445,55920,55103,56371,56787,56256,55595,55250,52402,50012,48055,46624,44755,43358,41823,40410,38554,37058,35519,34127,33016,32374,31767,31049,30333,29989,30061,30378,30775,31209,30759,29854,28417,27021,25504
"0060 Riket exkl storstadsomraden","widow/widowers","75-79","men",17411,17434,17485,17441,17486,17471,17426,17517,17449,17406,17171,17099,17032,17171,17127,17429,17608,17822,17693,17702,17604,17309,16990,16660,16269,16050,15772,16038,16252,16174,16028,15827,15120,14615,14093,13655,13384,13012,12718,12510,12260,11837,11602,11466,11408,11648,11918,12066,12268,12745,13210,13723,14541,15304
"0060 Riket exkl storstadsomraden","widow/widowers","75-79","women",41020,42358,43725,44840,46105,47603,48639,50163,51672,53484,54920,56744,57997,59309,60570,62200,63594,64349,65211,65838,66396,66172,66099,66060,65758,65394,64518,66302,66973,66609,66040,65744,62234,59471,57547,56050,54018,52609,51003,49286,47353,45742,43972,42510,41359,40775,40022,39567,38954,38887,39164,39708,40520,41172
"0060 Riket exkl storstadsomraden","widow/widowers","80-84","men",15630,15351,15177,14982,14801,14814,14861,14992,14979,15096,15220,15281,15309,15286,15614,15566,15737,15754,15979,16008,16276,16534,16852,16838,16996,17045,16914,16508,16417,16293,16038,15901,16502,16753,16818,16808,16723,16074,15542,15160,14708,14537,14308,14066,14021,13710,13327,13193,13103,13300,13667,14198,14342,14637
"0060 Riket exkl storstadsomraden","widow/widowers","80-84","women",29652,30098,31036,32459,33389,34622,36246,37525,38548,40125,41610,42825,44367,46143,48270,49943,51977,53505,55007,56357,57966,59885,61117,62219,63146,63845,64386,64611,64940,64995,64551,63998,66156,67278,66986,67097,67276,64251,62008,60550,59272,57485,56256,54898,53552,51577,50311,48607,47589,46594,46470,46245,45939,45551
"0060 Riket exkl storstadsomraden","widow/widowers","85-89","men",8299,8356,8703,8969,9177,9248,8994,8902,8908,8905,8982,9053,9249,9414,9502,9574,9792,9915,10157,10259,10245,10521,10642,11033,11210,11433,11904,12170,12203,12287,12371,12317,12194,12299,12354,12331,12383,13149,13564,13736,13846,13785,13376,13138,12892,12820,12707,12727,12704,12679,12497,12428,12360,12431
"0060 Riket exkl storstadsomraden","widow/widowers","85-89","women",13571,14287,15105,15989,16911,17682,18158,19054,19808,20707,21779,22846,23910,24710,25956,27078,28273,29655,31185,33038,34258,36006,37200,38671,40114,41527,43191,44414,45398,46741,47821,48256,48671,49002,49154,49025,49057,51782,53326,53394,53745,54064,52356,51163,50372,49774,48827,48403,47718,46740,45487,44782,43719,43319
"0060 Riket exkl storstadsomraden","widow/widowers","90-94","men",2712,2778,2860,2899,2872,2940,3082,3211,3228,3366,3453,3363,3298,3336,3401,3525,3538,3625,3731,3814,3896,3961,4178,4165,4306,4326,4556,4678,4771,5001,5149,5370,5602,5665,5651,5874,5989,5947,6104,6200,6317,6442,6976,7267,7357,7433,7500,7383,7424,7380,7424,7441,7522,7544
"0060 Riket exkl storstadsomraden","widow/widowers","90-94","women",3916,4191,4465,4601,4857,5201,5688,6004,6314,6749,7156,7451,7827,8340,8698,9178,9735,10257,10727,11451,11901,12535,13369,14128,15039,15646,16640,17520,18295,19229,20102,20871,21510,22006,22518,23316,23851,24295,24685,25051,24915,25209,26964,28179,28420,28908,29299,28659,28283,28461,28380,28252,28081,27987
"0060 Riket exkl storstadsomraden","widow/widowers","95-99","men",361,382,425,462,498,524,535,529,517,507,541,585,640,666,679,667,688,679,721,734,762,775,785,849,840,845,838,895,940,961,1015,1018,1051,1114,1170,1194,1288,1364,1372,1405,1485,1492,1508,1592,1632,1684,1741,1893,2006,1952,2076,2154,2104,2186
"0060 Riket exkl storstadsomraden","widow/widowers","95-99","women",592,640,679,784,780,849,921,1023,1037,1083,1212,1352,1410,1499,1664,1725,1830,1919,2086,2197,2299,2381,2549,2702,2856,2887,3091,3451,3738,3902,4182,4448,4665,4985,5108,5255,5573,5823,6035,6291,6448,6600,6784,6866,6941,6966,7211,8065,8476,8430,8617,8908,8789,8920
"0060 Riket exkl storstadsomraden","widow/widowers","100+","men",23,22,25,26,27,32,36,31,30,31,48,60,49,55,42,42,53,60,60,76,76,63,72,68,72,64,62,70,71,86,83,84,83,87,93,99,100,106,117,120,136,137,126,140,134,150,156,167,181,186,186,190,194,232
"0060 Riket exkl storstadsomraden","widow/widowers","100+","women",48,44,47,54,55,58,62,68,75,100,96,99,125,127,147,159,190,184,201,228,227,238,251,258,273,275,289,332,325,373,382,394,440,477,519,537,585,632,657,666,722,752,745,814,841,889,916,870,923,1008,944,1035,1167,1279
